0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CADFAM.TXT|650|VODKA 900ML MISTA|650|
CADFAM.TXT|652|VODKA 500ML MISTA 6UN|652|
CADFAM.TXT|653|VODKA 500ML MISTA 12UN|653|
CADFAM.TXT|654|VODKA 500ML MISTA UN|654|
CADFAM.TXT|655|AGUA 5000 ML C/ 2|655|
CADFAM.TXT|656|AGUA 1500 ML C/6|656|
CADFAM.TXT|657|PALETE PBR (REV)|657|
CADFAM.TXT|658|AGUA BONAFONT 6250ML 1 CX|658|
CADFAM.TXT|659|CANINHA PEDRA 90 600 ML CX 24|659|
CADFAM.TXT|660|COQ 1000ML PCT C 4|660|
CADFAM.TXT|661|VODKA LEONOFF 900ML CX 6 VIDR|661|
CADFAM.TXT|663|CANINHA DA ROCA 600ML CX 24|663|
CADFAM.TXT|664|CANINHA 51 965ml DESC CX C 12|664|
CADFAM.TXT|665|CANINHA 51 965ML OURO DESC UN|665|
CADFAM.TXT|666|AGUA MINERAL S GAS 1500ML|666|
CADFAM.TXT|667|51 MEL 740ML UN|667|
CADFAM.TXT|668|TERRA BRAZILIS 750ML UN|668|
CADFAM.TXT|669|DOMUS 1 L UN|669|
CADFAM.TXT|670|SUCO 1LITRO C/ 12UN|670|
CADFAM.TXT|671|AGUARDENTE 965ML C/12 UN|671|
CADFAM.TXT|672|COQUETEL VD 900ML 12UN|672|
CADFAM.TXT|673|COQUETEL VD 900ML UN|673|
CADFAM.TXT|674|VINHO 750ML VDR UN|674|
CADFAM.TXT|675|VINHO 1L VDR UN|675|
CADFAM.TXT|676|COQUETEL 880ML VDR UN|676|
CADFAM.TXT|677|BEBIDA MISTA 600ML UN|677|
CADFAM.TXT|678|CONHAQUE 900ML VDR UN|678|
CADFAM.TXT|679|BEBIDA MISTA 900MLVDR UN|679|
CADFAM.TXT|680|CERV 269ML UNIDADE LT|680|
CADFAM.TXT|700|CACHACA 29 500ml PET UNIDADE|700|
CADFAM.TXT|701|VODKA 950ML|701|
CADFAM.TXT|702|GROSELHA PET 490ML UN|702|
CADFAM.TXT|703|AGUA TONIC MISTER LT 350ML 12U|703|
CADFAM.TXT|704|CHA 350ML CX C/6|704|
CADFAM.TXT|705|SUCO 269ML LATA CX C/6|705|
CADFAM.TXT|706|REFRIG 355ML PCT 24|706|
CADFAM.TXT|707|COQUETEL CX C/6 2L PET|707|
CADFAM.TXT|708|COQUETEL CX C/12 880ML PET|708|
CADFAM.TXT|709|CHA 1L CX C/12|709|
CADFAM.TXT|710|REFRI PET 600ML C/12|710|
CADFAM.TXT|711|GROSELHA PET 490ML C/6|711|
CADFAM.TXT|712|CAIXA TERMICA IMPERIO 12L|712|
CADFAM.TXT|713|CAIXA TERMICA IMPERIO 34L|713|
CADFAM.TXT|714|COQUETEL 960ML VDR UN|714|
CADFAM.TXT|715|NECTAR CX C/ 12 1L|715|
CADFAM.TXT|716|BEBIDA MISTA 275ML VD C/6|716|
CADFAM.TXT|717|AGUARDENTE 965ML 1UN|717|
CADFAM.TXT|718|AGUARDENTE 485ML CX C/12|718|
CADFAM.TXT|719|COQUETEL 4L 1UN|719|
CADFAM.TXT|720|COQUETEL 1,47LITROS 1UN|720|
CADFAM.TXT|721|REFRESCO 1LITRO CX C/6|721|
CADFAM.TXT|722|COQUETEL 880ML 1UN|722|
CADFAM.TXT|723|REFRESCO 2000ML C/6|723|
CADFAM.TXT|724|REFRESCO 250ML C/24|724|
CADFAM.TXT|725|REFRESCO 450ML C/12|725|
CADFAM.TXT|726|REFRESCO 1L 1 UNIDADE|726|
CADFAM.TXT|727|CHA 1L 1 UNIDADE|727|
CADFAM.TXT|728|REFRESCO 330ML C/12 UN|728|
CADFAM.TXT|729|AGUA 5LT C/2UN PET|729|
CADFAM.TXT|730|SUCO 2000ML 6UN|730|
CADFAM.TXT|731|CACHACA 473ML CX C/12|731|
CADFAM.TXT|732|VODKA 980ML CX C/12|732|
CADFAM.TXT|733|AGUA 510ML 1UN|733|
CADFAM.TXT|734|CACHACA 980ML CX/C12 UN|734|
CADFAM.TXT|735|AGUA TONICA LT 269ML C/6|735|
CADFAM.TXT|736|REFRI 500ML PCT C/12|736|
CADFAM.TXT|737|ENERG 250ML C/12UN|737|
CADFAM.TXT|738|REFRESCO 290ML CX C/36|738|
CADFAM.TXT|739|REFRESCO 500ML CX C/24|739|
CADFAM.TXT|740|KIT UNITARIO|740|
CADFAM.TXT|741|REFRIGERANTE 1L CX C/6UN|741|
CADFAM.TXT|742|WHISKY 750ML 1UN|742|
CADFAM.TXT|743|WHISKY 1000ML 1UN|743|
CADFAM.TXT|744|VODKA 998ML 1UN|744|
CADFAM.TXT|745|GIN 275ML C/12UN|745|
CADFAM.TXT|746|VODKA 1000ML 1UN|746|
CADFAM.TXT|747|GIN 750ML 12UN|747|
CADFAM.TXT|748|ICE 269ML C/24UN|748|
CADFAM.TXT|749|GIN 750ML 1UN|749|
CADFAM.TXT|750|VINHO 750ML C/6UN|750|
CADFAM.TXT|751|CERV 600ML 1UN|751|
CADFAM.TXT|752|CERV 473ML 1UN|752|
CADFAM.TXT|753|CERV 300ML 1UN|753|
CADFAM.TXT|754|REFRI 3000ML PET C/4UN|754|
CADFAM.TXT|755|REFRI 250ML C/15UN|755|
CADFAM.TXT|756|REFRESCO 250ML C/15|756|
CADFAM.TXT|757|ENERGETICO 265ML C/6UN|757|
CADFAM.TXT|758|REFRI 265ML C/12UN|758|
CADFAM.TXT|759|APARELHO BABEAR C/12|759|
CADFAM.TXT|760|LAMINA C/20 CX|760|
CADFAM.TXT|761|CACHACA 1L C/6UN|761|
CADFAM.TXT|762|CACHACA 250ML C/12UN|762|
CADFAM.TXT|763|CACHACA 270ML C/12UN|763|
CADFAM.TXT|764|WHISKY 965ML 1UN|764|
CADFAM.TXT|765|AGUARDENTE 920ML C/12UN|765|
CADFAM.TXT|766|COQUETEL 1L C/12UN|766|
CADFAM.TXT|767|COQUETEL 300ML C/24UN|767|
CADFAM.TXT|768|COQUETEL 500ML C/12UN|768|
CADFAM.TXT|769|LICOR 1UN 375ML|769|
CADFAM.TXT|770|BEBIDA MISTA 269ML 6UN|770|
CADFAM.TXT|771|GIN 700ML 1UN|771|
CADFAM.TXT|772|GIN 269ML C/8UN|772|
CADFAM.TXT|773|COQUETEL 300ML C/6UN|773|
CADFAM.TXT|774|COQUETEL 1L 1UN|774|
CADFAM.TXT|775|GIN 275LM 1UN|775|
CADFAM.TXT|776|COQUETEL 880ML 1UN|776|
CADFAM.TXT|777|WHISKY 700ML 1UN|777|
CADFAM.TXT|779|BAM 998ML 1UN|778|
CADFAM.TXT|780|ENERGETICO 483ML C/ 6UN|780|
CADFAM.TXT|781|AGUA 6 LITROS|781|
CADFAM.TXT|782|AGUA 300ML C/24|782|
CADFAM.TXT|800|INSUMO LATA CERVEJA|800|
CADFAM.TXT|801|INSUMO - ROTULO CERV|801|
CADFAM.TXT|802|INSUMO MATERIA PRIMA - UN|802|
CADFAM.TXT|803|INSUMO MATERIA PRIMA - HL|803|
CADFAM.TXT|804|INSUMO MATERIA PRIMA - KG|804|
CADFAM.TXT|805|INSUMO - MI|805|
CADFAM.TXT|806|INSUMO MATERIA PRIMA MI|806|
CADFAM.TXT|807|REFRI CAJUINA|807|
CADFAM.TXT|808|REFRI 1000ML CX C/6|808|
CADFAM.TXT|809|REFRI PET 600ML C/24|809|
CADFAM.TXT|810|APERITIVO|810|
CADFAM.TXT|811|APERITIVO 250 ML 12 UN|811|
CADFAM.TXT|812|APERITIVO|812|
CADFAM.TXT|813|VINHO 1,9 l|813|
CADFAM.TXT|814|VINHO 660ML|814|
CADFAM.TXT|815|CACHACA 470ML C/12UN|815|
CADFAM.TXT|816|REFRIGERANTE 200ML 12UN|816|
CADFAM.TXT|817|BEB QUENTES 450ML COM 12|817|
CADFAM.TXT|818|AGUA DE COCO 200ML C/24|818|
CADFAM.TXT|819|REFRI 350ML LT C/ 18|819|
CADFAM.TXT|820|AGUARDENTE 910ML C/6|820|
CADFAM.TXT|821|BEBIDA MISTA ALCO 355ML C/12UN|821|
CADFAM.TXT|822|GIN 990ML C/1UN|822|
CADFAM.TXT|823|KIT CACHACA 355ML|823|
CADFAM.TXT|824|AGUA 6LTS C/1UN|824|
CADFAM.TXT|825|VINHO 900ML 1UN|825|
CADFAM.TXT|826|GIN 275ML C/ 6|826|
CADFAM.TXT|827|CERV GFA 330ML C/12|827|
CADFAM.TXT|828|CAIXA TERMICA|828|
CADFAM.TXT|829|LICOR GFA 500ML C/6|829|
CADFAM.TXT|830|LICOR 500ML C/1UN|830|
CADFAM.TXT|831|SUCO 260ML C/6|831|
CADFAM.TXT|832|VASILHAME 910ML|832|
CADFAM.TXT|900|INSUMO - GARRAFA CERV|900|
CADFAM.TXT|950|INSUMO CAIXA|950|
CADFAM.TXT|998|BAM 269 ML|998|
CADOCO.TXT|001|VENDA PRODUTOS (D/E)|VENDA DE|N|S|1|01|-|S|S|011|001|082|S|*|413|V|1|S|0|
CADOCO.TXT|012|BONIFICACAO PRODUTO (D/E)|BONIFICACAO|N|N|1|01|-|S|S|022|012|012|N|*|412|O|1|S|0|
CADOCO.TXT|021|REMESSA BONIF P/DEGUST|INCENTIVO|N|N|1|01|-|S|S|022|012|012|N|*|412|O|1|S|0|
CANAL.TXT|10|SEGMENTO PADRAO|03|1|||
CANAL.TXT|11|REST / PIZZARIA / CHURR|04|1|||
CANAL.TXT|12|PADARIA / CONFEITERIA|07|1|||
CANAL.TXT|13|LANCH / CAFETERIA / SORVETERIA|04|1|||
CANAL.TXT|14|POSTO GAS/ LJ DE CONVENIENCIA|05|4|||
CANAL.TXT|15|EMPORIO / DELICATESSEN / ADEGA|05|4|||
CANAL.TXT|16|ACADEMIAS|05|4|||
CANAL.TXT|17|FARMACIAS|05|4|||
CANAL.TXT|18|AS REVENDA ATACADO|05|4|||
CANAL.TXT|19|REPUBLICAS|05|4|||
CANAL.TXT|20|BANCA DE JORNAL / LIVRARIA|05|4|||
CANAL.TXT|21|AS NACIONAL VAREJO|02|2|01||
CANAL.TXT|22|AS NACIONAL ATACADO|02|2|01||
CANAL.TXT|23|AS ROTA 1 A 4 CKS|02|2|||
CANAL.TXT|24|AS REDES REGIONAIS VAREJO|02|2|||
CANAL.TXT|25|AS REDES REGIONAIS ATACADO|02|2|||
CANAL.TXT|26|SUBDISTRIBUIDOR|06|3|||
CANAL.TXT|27|ADEGA DE CERVEJA / DEPOSITO|06|3|||
CANAL.TXT|28|EVENTOS / LATEIROS / OUTROS|07|5|||
CANAL.TXT|29|FUNCIONARIOS|07|5|||
CANAL.TXT|31|CHOPERIA|05|4|||
CANAL.TXT|32|BAR BARZINHO|03|1|||
CANAL.TXT|33|BAR BOTECO BIROSCA BARRACAS|03|1|||
CANAL.TXT|34|BAR BIROSCA|03|1|||
CANAL.TXT|41|RESTAURANTE PIZZARIA CHURRASCA|04|1|||
CANAL.TXT|42|PADARIA CONFEITARIA|04|1|||
CANAL.TXT|43|LANCHONETES CAFETERIA SORVETER|04|1|||
CANAL.TXT|50|PUB CASA NOTURNA BOATE DANCETE|03|1|||
CANAL.TXT|51|POSTOS E LOJAS DE CONVENIENCIA|03|1|||
CANAL.TXT|52|EMPORIO DELICATESSEN|03|4|||
CANAL.TXT|53|ACADEMIAS|03|5|||
CANAL.TXT|54|FARMACIAS|05|5|||
CANAL.TXT|55|BUFFET|05|5|||
CANAL.TXT|56|ENTRETENIMENTO BOLICHE KART|05|5|||
CANAL.TXT|57|BANCA DE JORNAL LIVRARIA|03|5|||
CANAL.TXT|58|QUADRAS ESPORTIVAS|03|5|||
CANAL.TXT|59|ACOUGUE PEIXARIA|03|5|||
CANAL.TXT|60|HOTEIS MOTEIS HOSTEL|03|5|||
CANAL.TXT|61|SUBDISTRIBUIDOR|06|3|||
CANAL.TXT|62|ADEGA DE CERVEJA DEPOSITO|03|3|||
CANAL.TXT|71|EVENTOS LATEIROS OUTROS|03|3|||
CANAL.TXT|72|FUNCIONARIOS|07|5|||
CANAL.TXT|73|BARBEARIA|03|1|||
CANAL.TXT|74|HORTIFRUTI|03|1|||
CANAL.TXT|75|PESSOA FISICA / BALCAO|03|1|||
CANAL.TXT|76|MERCEARIA|03|1|||
CANAL.TXT|77|CARRINHO DE PRAIA|03|1|||
CANAL.TXT|78|DEPOSITO DE BEBIDAS BALCAO|03|1|||
CANAL.TXT|79|DEPOSITO DE BEBIDAS ROTA|03|1|||
CANAL.TXT|80|DELIVERY|03|1|||
CANAL.TXT|99|OUTROS|07|5|||
CATPRD.TXT|01|250ML PET|
CATPRD.TXT|03|300ML LN 06UN|
CATPRD.TXT|04|355ML LN 06UN|
CATPRD.TXT|05|350 ML|
CATPRD.TXT|06|500 ML AG|
CATPRD.TXT|07|600 ML AG|
CATPRD.TXT|08|1000ML PET|
CATPRD.TXT|09|2000ML PET|
CATPRD.TXT|10|KIT 2GF 1TC|
CATPRD.TXT|11|350ML C/6|
CATPRD.TXT|13|275 ML V|
CATPRD.TXT|14|500ML PET 06UN|
CATPRD.TXT|15|1000ML|
CATPRD.TXT|16|1500ML PET|
CATPRD.TXT|18|269 ML E|
CATPRD.TXT|21|237 PET 12UN|
CATPRD.TXT|22|600ML PET 12UN|
CATPRD.TXT|23|600 ML GF|
CATPRD.TXT|24|473 ML LT|
CATPRD.TXT|25|300ML|
CATPRD.TXT|27|355ML|
CATPRD.TXT|29|1000ML T PAK 12UN|
CATPRD.TXT|32|350ML C/18|
CATPRD.TXT|34|200ML TRI PACK|
CATPRD.TXT|38|355 ML LN|
CATPRD.TXT|40|5000ML PET 02UN|
CATPRD.TXT|42|BARRIL 5 LITROS|
CATPRD.TXT|49|269ML 15UN|
CATPRD.TXT|51|AGUA 4500ML|
CATPRD.TXT|52|330ML 12UN|
CATPRD.TXT|53|500 ML GF|
CATPRD.TXT|54|510 ML PC12|
CATPRD.TXT|55|1500 ML PC 6|
CATPRD.TXT|57|BARRIL 30 LITROS|
CATPRD.TXT|58|200 ML PC 12|
CATPRD.TXT|62|600ML 06UN|
CATPRD.TXT|63|350ML C/15|
CATPRD.TXT|64|BARRIL 10 LITROS|
CATPRD.TXT|65|500ML 06UN|
CATPRD.TXT|67|965ML RETORNAVEL|
CATPRD.TXT|70|250ML LN 06UN|
CATPRD.TXT|71|310ML LATA|
CATPRD.TXT|73|750 ML|
CATPRD.TXT|74|300 ML A|
CATPRD.TXT|75|350 ML C/12|
CATPRD.TXT|76|300ML 24UN|
CATPRD.TXT|77|473ML 6UN|
CATPRD.TXT|78|330 ML LN|
CATPRD.TXT|80|500ML 12UN|
CATPRD.TXT|81|250ML LN 12UN|
CATPRD.TXT|82|BARRIL 50 L|
CATPRD.TXT|85|PET 900ML|
CATPRD.TXT|86|275 ML LN|
CATPRD.TXT|87|965 ML GF|
CATPRD.TXT|88|350ML C/1|
CATPRD.TXT|90|DIVERSOS|
CATPRD.TXT|91|700 ML GF|
CATPRD.TXT|92|900 ML GF|
CATPRD.TXT|93|GFA 900ML|
CATPRD.TXT|94|210 ML LN|
CATPRD.TXT|95|CERV IMPERIO LT 710M|
CATPRD.TXT|96|AGUA|
CATPRD.TXT|97|510ML PCT 6UNID|
CATPRD.TXT|98|AGUA BONA 500ML 24UN|
CATPRD.TXT|99|OUTROS|
CCLI.TXT|0002|0001|TERESA DE FATIMA TEIXEIRA MATOS ME|ADEGA B.L|62|30||C|N||013|996057954||0192|017987048000138|N|394.022.975.112|750.00|16|63|4||||||1|0|0|||0||01|||-24.698548|-48.001651|0|0005|05|001|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0003|NILO GAS COMERCIO DE GAS E AGUA LTDA ME|NILO GAS|99|30||C|N||013|981907402||0028|022616282000199|N|394.026.837.111|3000.00|16|48|4||||||1|0|0|||0||01|||-24.704768|-48.002585|0|0004|04|011|07|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0007|SUPERMERCADO PRECO BOM BOM PRECO JACUPIR|PRECO BOM BOM PRECO|76|30||C|N||013|997333149||0193|011510330000143|M|394.035.446.111|3000.00|16|63|4||||||0|0|0|||0||01|||-24.698820|-48.001748|0|0004|04|002|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0008|MERCADO GALERA DE JUCUPIRANGA LTDA|MERCADO GALERA|32|30||C|N||013|038643359||0044|064703101000101|M|394.074.274.110|3000.00|16|48|4||||||0|0|0|||0||01|||-24.705207|-48.008524|0|0005|05|021|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0009|DOUGLAS SOUZA DO NASCIMENTO|X VALE|32|30||C|N||013|996038192||0029|035462531000180|M|394.036.372.111|8000.00|16|38|4||||||0|0|0|||0||01|||-24.711374|-48.002832|0|0005|05|008|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0010|LARRY SANCHES 27742784068|LARRY SANCHES|32|30||C|N||013|997388409||0077|034731861000161|M|394.035.818.117|3000.00|16|48|4||||||0|0|0|||0||01|||-24.711419|-48.003350|0|0005|05|003|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0011|SYLVIO CARNEIRO BRAGA JUNIOR|SYLVIO CARNEIRO|32|30||C|N||013|997492438||0039|069304475000178|M|394.015.756.118|1100.00|16|63|4||||||0|0|0|||0||01|||-24.702704|-48.007185|0|0005|05|017|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0012|BERTOLINO VIGNERON|BERTOLINO VIGNERON|32|30||C|N||013|997410024||0017|050534635000147|M|394.000.280.113|3000.00|16|06|1||||||0|0|0|||0||01|||-24.695997|-48.001723|0|0005|05|004|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0013|HUMBERTO VICTOR PERREIRA BAR|MOSCA S BAR|32|30||C|N||||||096187711000196|N|394.015.738.116|3000.00|16|06|1||||||0|0|0|||0||01|||-24.691881|-48.002050|0|0005|05|013|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0014|VILMA RIBEIRO RODRIGUES MERCEARIA|VILMA RIBEIRO|32|30||C|N|||||0010|017588741000138|N|394.022.530.114|3000.00|16|06|1||||||0|0|0|||0||01|||-24.694803|-48.001891|0|0005|05|014|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0015|A. R. DA FONSECA MERCEARIA|MERCEARIA MOREIRA|76|30||C|N||013|996880383||0095|013440255000117|N|394.019.654.110|3000.00|16|06|1||||||1|0|0|||0||01|||-24.701000|-48.009286|0|0005|05|011|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0016|JOANIL GODOY MERCEARIA|MERCEARIA SAO COSME|76|30||C|N||013|991387807||0034|071662704000178|N|394.015.960.111|800.00|16|06|1||||||1|0|0|||0||01|||-24.703412|-48.013918|0|0005|05|010|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0017|DIOGO LUIZ GIMENES SALLESSE|DIOGO LUIZ GIMENES|99|30||C|N||013|038643533||0026|267949018000054|N||3000.00|16|06|1||||||1|0|0|||0||01|||-24.687010|-48.028488|0|0005|05|009|07|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||0|
CCLI.TXT|0002|0018|JOSE GREGORIO CRUZ CASTANO|JOSE GREGORIO CRUZ|99|30||C|N||013|996632402||0011|800857009000016|N||3000.00|16|06|1||||||1|0|0|||0||01|||-24.704463|-48.008546|0|0005|05|020|07|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||0|
CCLI.TXT|0002|0019|LUZINETE ALVES ROCHA 19434558808|TOP LANCHONETE E SOR|43|30||C|N|||||0012|036656217000100|N|394.037.379.113|3000.00|16|06|1||||||1|0|0|||0||01|||-24.695315|-48.003643|0|0005|05|012|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0021|RESTAURANTE E LANCHONETE O PORTUGA LTDA|O PORTUGA|41|30||C|N||013|997045538||0142|035796406000107|N|394.036.656.113|3000.00|16|63|4||||||1|0|0|||0||01|||-24.695473|-48.000288|0|0005|05|005|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0022|COMPANHIA BEERJAC LTDA|COMPANHIA BEERJAC LT|43|30||C|N||013|996319151||0014|038149544000192|N|394.038.107.110|3000.00|16|48|4||||||1|0|0|||0||01|||-24.692536|-48.001805|0|0005|05|006|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0023|RC COMERCIO DE ULTILIDADES LTDA|RC COMERCIO|76|30||C|N||015|981694206||0026|035747293000150|N|394.036.610.113|3000.00|16|06|1||||||1|0|0|||0||01|||-24.692735|-48.002063|0|0005|05|007|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0024|LIAMARA PEREIRA 41431454800|ADEGA DE BEBIDAS PHD|62|30||C|N||013|996985162||0030|047030369000100|N|394.043.183.117|3000.00|16|06|1||||||1|0|0|||0||01|||-24.692500|-48.001746|0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0025|EMILIANO A. M. DE S. VIGNERON - M.E.|BAR DO BERTINHO|43|30||C|N||013|997410024||0078|004755942000130|N|394.072.095.119|3000.00|16|06|1||||||1|0|0|||0||01|||-24.697182|-48.001902|0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0032|RESTAURANTE E LANCHONETE DOCENA LTDA|REST DOCENA|41|30||C|N||013|996131767|||097402010000195|N|394.020.555.119|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0033|JOAQUIM BERO FILHO 40281078904|R M MOTTA|76|30||C|N||013|997867792|||036673145000109|N|394.037.397.115|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0034|MESSIAS DA SILVA GOES|MESSIAS DA SILVA GOE|32|30||C|N||013|997035047|||706336909000010|N||3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||0|
CCLI.TXT|0002|0035|PATHAGONIA COMERCIODE ALIMENTOS DE SERVI|CONECTA|76|30||C|N||013|997513261|||039382652000173|N|574.130.659.116|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0056|PAO E CIA PANIFICADORA LTDA|PAO E CIA|42|30||C|N||013|996124458|||022475211000113|N|394.026.632.112|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0057|JAMAR GOMES|JAMAR GOMES|33|30||C|N||013|997978200|||296521388000000|N||3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||0|
CCLI.TXT|0002|0058|51.339.847 ABEL CARDOZO|DUDA LANCHES|43|30||C|N||013|996011534|||051339847000136|N|394.045.308.112|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0061|LANCHONETE PILEQUINHO DE JACUPIRANGA LTD|LANCH PILEQUINHO|43|30||C|N||013|997035807|||061697967000169|N|394.012.775.114|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0062|WELINGTON BORGE JUNIOR 35092501847|PADARIA LAMORE SABOR|42|30||C|N||013|981672965|||042100564000146|N|394.039.896.111|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0064|17.835.147 GERTRUDES LAMEU|BAR DA TUKA|33|30||C|N||013|997470389|||017835147000102|N|394.022.770.113|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0065|NILSON PINTO RESTAURANTE|TEMPERO DO NILO|41|30||C|N||013|996298502|||042790802000192|N|394.040.324.115|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0066|51.754.073 YASMIN CAROLINA LARA DE SOUZA|ADEGA DO MECK|62|30||C|N||013|997454003|||051754073000100|N|394.045.520.113|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0069|OSWALDO DAMACENO COUTINHO 35887800844|BAR DA PIRAMIDE|33|30||C|N||013|991642999|||024112649000162|N|394.027.912.116|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0070|LC. SALES CIA LTDA|MERC SALES|76|30||C|N||013|996175581|||004370515000134|N|394.071.790.112|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0071|LEANDRO DA SILVA OLIVEIRA 23312272840|MERC E LANC GASOLIN|43|30||C|N||013|996055358|||035946686000192|N|394.036.744.117|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0072|JOSE AGNALDO DA SILVA 11627241884|CTA COMERCIO|76|30||C|N||013|997158799|||017011947000109|N|394.038.019.116|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0073|RODOLPHO RICARDO PEREIRA AMARAL|BAR DO CHICO|33|30||C|N||013|966110609|||033966790000113|N|394.035.376.110|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|03|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
CCLI.TXT|0002|0078|A. DE CAMARGO PADARIA|PANIF BIG PAO|42|30||C|N||013|038641756|||002045097000184|N|394.077.264.114|3000.00|16|06|1||||||1|0|0|||0||01|||||0|0005|05|000|04|||N|N||N||0|0||0|||0||0|0|0|3||-02:00|-02:00|1|||1|
